,source,target
13590,2222755940,887314821686861824
13591,2222755940,900259465991135232
13592,2222755940,916974339425292288
13593,2222755940,916728505072865281
13594,2222755940,297852144
13595,2222755940,782521926975647744
13596,2222755940,909687750193954817
13597,2222755940,911588505582673922
13598,2222755940,714411006810652672
13599,2222755940,503004044
13600,2222755940,913259712736411649
13601,2222755940,2853540313
13602,2222755940,863273125403820033
13603,2222755940,906124061582925824
13604,2222755940,903209352617639937
13605,2222755940,913821316620312576
13606,2222755940,916620307238076417
13607,2222755940,908321827172245504
13608,2222755940,948574682
13609,2222755940,880332734152851457
13610,2222755940,908308960901423104
13611,2222755940,916750440036843521
13612,2222755940,72090066
13613,2222755940,915569119147180033
13614,2222755940,916329959844569088
13615,2222755940,911989240694632450
13616,2222755940,1322897976
13617,2222755940,539873143
13618,2222755940,906746715000025089
13619,2222755940,890491317742129152
13620,2222755940,866741416046845953
13621,2222755940,897261388900388865
13622,2222755940,915802045604605952
13623,2222755940,916619460521246720
13624,2222755940,915242300975882242
13625,2222755940,916119506900213760
13626,2222755940,916561875071987712
13627,2222755940,804716653917282304
13628,2222755940,871909558880489472
13629,2222755940,355360061
13630,2222755940,912675885253148673
13631,2222755940,896481660073426944
13632,2222755940,908303689965637634
13633,2222755940,753809883347103746
13634,2222755940,916329634584825858
13635,2222755940,916207055936950272
13636,2222755940,885347687331123200
13637,2222755940,907464111042080768
13638,2222755940,915953008214630400
13639,2222755940,913234623949299712
13640,2222755940,837350723121778691
13641,2222755940,915925807087808512
13642,2222755940,915522149368000512
13643,2222755940,870311785118617600
13644,2222755940,915023633583562752
13645,2222755940,4562995516
13646,2222755940,2931751386
13647,2222755940,915082020425834496
13648,2222755940,342202682
13649,2222755940,165720279
13650,2222755940,908358855737802752
13651,2222755940,710051073
13652,2222755940,2158591897
13653,2222755940,915825228487331840
13654,2222755940,913047083665391616
13655,2222755940,2943057002
13656,2222755940,892717180374188033
13657,2222755940,2451269720
13658,2222755940,915999140001202176
13659,2222755940,830011977355378688
13660,2222755940,916204908193382400
13661,2222755940,913998859147325440
13662,2222755940,519684889
13663,2222755940,905325976174911488
13664,2222755940,719641222487400452
13665,2222755940,913965395899441153
13666,2222755940,39161279
13667,2222755940,151618563
13668,2222755940,912647181651238914
13669,2222755940,908345374129119233
13670,2222755940,117339653
13671,2222755940,916010373106376704
13672,2222755940,2922981692
13673,2222755940,699494721425571844
13674,2222755940,903251887863906306
13675,2222755940,2377564772
13676,2222755940,915225316368379904
13677,2222755940,900035209755742209
13678,2222755940,43675573
13679,2222755940,707845383121084417
13680,2222755940,915463464902025218
13681,2222755940,784793783019995137
13682,2222755940,911942707672698887
13683,2222755940,915932774619521024
13684,2222755940,3016438527
13685,2222755940,15891058
13686,2222755940,904244700
13687,2222755940,915585900427362309
13688,2222755940,914369661608660993
13689,2222755940,861227670922711040
13690,2222755940,915905560792375296
13691,2222755940,905725662555545600
13692,2222755940,912960497577635840
13693,2222755940,907769743888625664
13694,2222755940,804723050218332160
13695,2222755940,915882124309352448
13696,2222755940,914464801778106369
13697,2222755940,799176558476828673
13698,2222755940,913005974130016256
13699,2222755940,915466442627203072
13700,2222755940,287179842
13701,2222755940,94116706
13702,2222755940,877475393371910144
13703,2222755940,902885309913825280
13704,2222755940,19806929
13705,2222755940,1712148788
13706,2222755940,913220109518348289
13707,2222755940,915176764942336000
13708,2222755940,972568249
13709,2222755940,905652589424893955
13710,2222755940,3275205715
13711,2222755940,915783321400991745
13712,2222755940,903546777999106048
13713,2222755940,912439822471462912
13714,2222755940,907526853153325056
13715,2222755940,2311069082
13716,2222755940,843857959008526337
13717,2222755940,915578807565787137
13718,2222755940,231433593
13719,2222755940,915613584331120640
13720,2222755940,889320883868880897
13721,2222755940,913391369883750400
13722,2222755940,915542072970452994
13723,2222755940,186730028
13724,2222755940,915025719922749441
13725,2222755940,914325186941411329
13726,2222755940,913955602480562176
13727,2222755940,897628699465351168
13728,2222755940,853809944478482433
13729,2222755940,889375433061302272
13730,2222755940,911412104489512961
13731,2222755940,912589732684587008
13732,2222755940,1718019204
13733,2222755940,176041510
13734,2222755940,913671631578398725
13735,2222755940,905803323336400896
13736,2222755940,884240464202878976
13737,2222755940,915446877293645825
13738,2222755940,909605549573992448
13739,2222755940,810562106110132224
13740,2222755940,909983265901002753
13741,2222755940,908364659895418881
13742,2222755940,130706763
13743,2222755940,897371224132599808
13744,2222755940,914114099969187841
13745,2222755940,914035873754136577
13746,2222755940,911135651868721152
13747,2222755940,914208569775480832
13748,2222755940,912900163571724288
13749,2222755940,915456926586212352
13750,2222755940,730640493856628736
13751,2222755940,821591252
13752,2222755940,838805612813246464
13753,2222755940,909964550618804224
13754,2222755940,904285090410258432
13755,2222755940,854655382010044416
13756,2222755940,2515570026
13757,2222755940,881821200753635329
13758,2222755940,903067160594878464
13759,2222755940,904970003224690688
13760,2222755940,839142053145632774
13761,2222755940,2928494306
13762,2222755940,143355673
13763,2222755940,2551745612
13764,2222755940,911455101876703233
13765,2222755940,907417998943592448
13766,2222755940,117387804
13767,2222755940,914241852655546369
13768,2222755940,908571705639018497
13769,2222755940,870574765806956544
13770,2222755940,901538762810896384
13771,2222755940,912940067752222720
13772,2222755940,912272473135054848
13773,2222755940,3482597593
13774,2222755940,876297471709859840
13775,2222755940,765987868649091073
13776,2222755940,1690884618
13777,2222755940,913039268435464193
13778,2222755940,913292568418410496
13779,2222755940,914887400366604289
13780,2222755940,874844934934843392
13781,2222755940,912867716159111173
13782,2222755940,331117190
13783,2222755940,808620184206446594
13784,2222755940,898332913829150721
13785,2222755940,915176019832606720
13786,2222755940,905255921227583488
13787,2222755940,913688869224304640
13788,2222755940,910102633884540928
13789,2222755940,910868306218721280
13790,2222755940,2277666590
13791,2222755940,187053122
13792,2222755940,898760344218222593
13793,2222755940,910018746315456512
13794,2222755940,489209916
13795,2222755940,913745807047745539
13796,2222755940,915045758037921792
13797,2222755940,896026197158633472
13798,2222755940,909614202758742017
13799,2222755940,912660682264498176
13800,2222755940,903656989548462080
13801,2222755940,846328041890447360
13802,2222755940,738265116286832640
13803,2222755940,913666160687640576
13804,2222755940,3336108919
13805,2222755940,907644272375087105
13806,2222755940,914843157002465281
13807,2222755940,852502267504861184
13808,2222755940,913251186156871680
13809,2222755940,914791066984787968
13810,2222755940,760504838455255040
13811,2222755940,3251621748
13812,2222755940,914941286532079616
13813,2222755940,877770624474546176
13814,2222755940,913355622543892480
13815,2222755940,914901835210559488
13816,2222755940,914898134223945728
13817,2222755940,288709863
13818,2222755940,914324610631340032
13819,2222755940,904024856324431872
13820,2222755940,1632286094
13821,2222755940,889874729078710272
13822,2222755940,909979829704966144
13823,2222755940,914357021385748480
13824,2222755940,819976354678513666
13825,2222755940,906211507213451264
13826,2222755940,2742228350
13827,2222755940,914847650683297793
13828,2222755940,132868716
13829,2222755940,1489538376
13830,2222755940,148747728
13831,2222755940,854699758480490496
13832,2222755940,705275513913225216
13833,2222755940,914799838063030272
13834,2222755940,914770227812012033
13835,2222755940,897789997037740034
13836,2222755940,3228170570
13837,2222755940,841849816112087043
13838,2222755940,913629641578921985
13839,2222755940,905070551655342080
13840,2222755940,912358203685429248
13841,2222755940,914405604109766658
13842,2222755940,914742011021877249
13843,2222755940,912727217045741568
13844,2222755940,914515646737637376
13845,2222755940,913800506631372800
13846,2222755940,814504713395773441
13847,2222755940,914719526603894785
13848,2222755940,2983649773
13849,2222755940,905346296457740288
13850,2222755940,914515815558406145
13851,2222755940,903163825502826496
13852,2222755940,133166478
13853,2222755940,914519478498607104
13854,2222755940,3041770987
13855,2222755940,912263469608591360
13856,2222755940,914532489737142272
13857,2222755940,4533007212
13858,2222755940,4558700652
13859,2222755940,909320394657722368
13860,2222755940,906870596641816576
13861,2222755940,60847048
13862,2222755940,912223046278070272
13863,2222755940,888354326225207297
13864,2222755940,902867972758179841
13865,2222755940,911919704259706880
13866,2222755940,914154972035432450
13867,2222755940,914156261935079424
13868,2222755940,1704214790
13869,2222755940,805694628255043584
13870,2222755940,894402443362000897
13871,2222755940,892817946405371904
13872,2222755940,913634415489687552
13873,2222755940,906043580443013120
13874,2222755940,1974029372
13875,2222755940,788042464330391552
13876,2222755940,903144616580583424
13877,2222755940,892549366094766080
13878,2222755940,912641771607269376
13879,2222755940,867062449362653184
13880,2222755940,891745133850353664
13881,2222755940,838719843713044480
13882,2222755940,910062615245623296
13883,2222755940,894081365129351168
13884,2222755940,914096276790218752
13885,2222755940,882284362779287552
13886,2222755940,913314929028898821
13887,2222755940,242806071
13888,2222755940,895535311853244416
13889,2222755940,849577884759072768
13890,2222755940,878367407991123968
13891,2222755940,336379306
13892,2222755940,801112252317200384
13893,2222755940,906065145448640512
13894,2222755940,901115700265103361
13895,2222755940,908268801677864961
13896,2222755940,785841027076718592
13897,2222755940,838284845142978561
13898,2222755940,43627428
13899,2222755940,895678577802231809
13900,2222755940,905735045515665408
13901,2222755940,234198372
13902,2222755940,884707051808731136
13903,2222755940,913998252877344768
13904,2222755940,911114870619176961
13905,2222755940,586419628
13906,2222755940,912992881836646400
13907,2222755940,2172835111
13908,2222755940,1680363506
13909,2222755940,913442932102856705
13910,2222755940,901026548194484228
13911,2222755940,913709868191694852
13912,2222755940,889121144917245952
13913,2222755940,903721989898215426
13914,2222755940,911748852268617728
13915,2222755940,913291122826289152
13916,2222755940,914038942738944001
13917,2222755940,914024972707815424
13918,2222755940,911297680097165313
13919,2222755940,913742095684296704
13920,2222755940,914008901221179393
13921,2222755940,912009908664406016
13922,2222755940,3090370634
13923,2222755940,844838680644665345
13924,2222755940,892060682597871616
13925,2222755940,769527731218448384
13926,2222755940,880023475402010624
13927,2222755940,901861718959288320
13928,2222755940,908228260042960896
13929,2222755940,906750150470537216
13930,2222755940,913779150770470912
13931,2222755940,2355080588
13932,2222755940,2606653784
13933,2222755940,913609970419089409
13934,2222755940,1957580298
13935,2222755940,913464904597696513
13936,2222755940,600929458
13937,2222755940,824590866916335616
13938,2222755940,132496474
13939,2222755940,883562667105034240
13940,2222755940,913680280371707905
13941,2222755940,869613158758924288
13942,2222755940,909291247457538049
13943,2222755940,911543883930226688
13944,2222755940,903598950967422976
13945,2222755940,907515386345619457
13946,2222755940,907867146885111808
13947,2222755940,909835645295591424
13948,2222755940,913673861975097344
13949,2222755940,884413282005565441
13950,2222755940,853839909064454144
13951,2222755940,4789219213
13952,2222755940,328970145
13953,2222755940,858395978885468160
13954,2222755940,908326976556904449
13955,2222755940,873081810
13956,2222755940,906885123278225408
13957,2222755940,912472167962468357
13958,2222755940,913537815748554752
13959,2222755940,912667485043752962
13960,2222755940,868535379267272704
13961,2222755940,910001572146376705
13962,2222755940,911926396577968128
13963,2222755940,913371465608654848
13964,2222755940,761182379645992960
13965,2222755940,912285107464970240
13966,2222755940,909031545351979008
13967,2222755940,913406483273879552
13968,2222755940,909800681589977088
13969,2222755940,913030859481124864
13970,2222755940,913355770816733185
13971,2222755940,912991706634633217
13972,2222755940,116445780
13973,2222755940,912387992760627200
13974,2222755940,3585583694
13975,2222755940,913325660638126080
13976,2222755940,912168468039921664
13977,2222755940,913036602359791616
13978,2222755940,913316215686184960
13979,2222755940,877752076520091653
13980,2222755940,901271035621683201
13981,2222755940,910195986395303936
13982,2222755940,1421212957
13983,2222755940,3005017112
13984,2222755940,895462511553560576
13985,2222755940,913211262456152064
13986,2222755940,784093367558737920
13987,2222755940,909079634280460288
13988,2222755940,809745324189290496
13989,2222755940,913055171122388992
13990,2222755940,712299883772780544
13991,2222755940,893005945525161984
13992,2222755940,909020886035861505
13993,2222755940,912162293458202625
13994,2222755940,898926683507511297
13995,2222755940,2853224498
13996,2222755940,910574666695163904
13997,2222755940,877479619862986752
13998,2222755940,1017456716
13999,2222755940,909771701512232960
14000,2222755940,912994489911853056
14001,2222755940,771034747556532224
14002,2222755940,912931034685095937
14003,2222755940,909368713677119488
14004,2222755940,861770469950734336
14005,2222755940,340803082
14006,2222755940,904819171367800837
14007,2222755940,904636385906245632
14008,2222755940,856009692845408257
14009,2222755940,910741531757182976
14010,2222755940,148329283
14011,2222755940,3389860342
14012,2222755940,907489364673835008
14013,2222755940,912306005706289152
14014,2222755940,904730214361530368
14015,2222755940,279827331
14016,2222755940,712725535105753088
14017,2222755940,908501948961243136
14018,2222755940,903133975
14019,2222755940,909692632124870656
14020,2222755940,894105094064439296
14021,2222755940,879216954229243904
14022,2222755940,770228891789262848
14023,2222755940,909431975655571457
14024,2222755940,2878166755
14025,2222755940,899605411669594112
14026,2222755940,902774273923829760
14027,2222755940,905766925371711488
14028,2222755940,893746454090600448
14029,2222755940,903703761608073216
14030,2222755940,2938262137
14031,2222755940,880489333626732544
14032,2222755940,907401197191139329
14033,2222755940,224690444
14034,2222755940,891201810660196352
14035,2222755940,912211688220385280
14036,2222755940,907449489086021633
14037,2222755940,894801909663518721
14038,2222755940,912665515327348736
14039,2222755940,905466078234501120
14040,2222755940,114150064
14041,2222755940,909989706930122752
14042,2222755940,909829272763736066
14043,2222755940,912285671947083776
14044,2222755940,2258657461
14045,2222755940,910493442760876032
14046,2222755940,885543835258040321
14047,2222755940,906520244717584384
14048,2222755940,2339770056
14049,2222755940,815331217
14050,2222755940,4295889568
14051,2222755940,754233466292580353
14052,2222755940,910720055079354368
14053,2222755940,902387259512569858
14054,2222755940,904089367446044672
14055,2222755940,3312987775
14056,2222755940,909358518066487296
14057,2222755940,912304596533555201
14058,2222755940,897742207532154880
14059,2222755940,900433779768016896
14060,2222755940,910363333982867457
14061,2222755940,911156387371040768
14062,2222755940,879187161844785152
14063,2222755940,912273350604464129
14064,2222755940,911565738384678913
14065,2222755940,843710504015077377
14066,2222755940,149550271
14067,2222755940,2775649161
14068,2222755940,884647803091398657
14069,2222755940,819407551410434048
14070,2222755940,908655203032875008
14071,2222755940,911935815344967681
14072,2222755940,912194573962584064
14073,2222755940,912244462025302017
14074,2222755940,912269117117177856
14075,2222755940,911944434287353856
14076,2222755940,794156721354735616
14077,2222755940,911042656557350912
14078,2222755940,903274686137503746
14079,2222755940,908573820746858496
14080,2222755940,805488452762419200
14081,2222755940,898087847818706944
14082,2222755940,910715937560584192
14083,2222755940,886197989286346752
14084,2222755940,528514106
14085,2222755940,911531625871265792
14086,2222755940,910414544719167488
14087,2222755940,911837985074638850
14088,2222755940,910815131793104899
14089,2222755940,911109635360165888
14090,2222755940,855841303589928961
14091,2222755940,848572679875637249
14092,2222755940,911500975260573696
14093,2222755940,1096566492
14094,2222755940,910195954174889985
14095,2222755940,905663791773270016
14096,2222755940,886222678788407296
14097,2222755940,289354948
14098,2222755940,911254056391151616
14099,2222755940,904514434349006848
14100,2222755940,2589212582
14101,2222755940,911088693523341312
14102,2222755940,902470174824992768
14103,2222755940,751804276423401472
14104,2222755940,911556479030771712
14105,2222755940,86012456
14106,2222755940,908980718973239296
14107,2222755940,907668925923524608
14108,2222755940,815760947323293696
14109,2222755940,910743021360095232
14110,2222755940,896316463052722176
14111,2222755940,902808136657993728
14112,2222755940,911844789389205504
14113,2222755940,493066986
14114,2222755940,909687791696494592
14115,2222755940,908165424772136960
14116,2222755940,911267100173393920
14117,2222755940,899680054560657409
14118,2222755940,910122769832202240
14119,2222755940,907966416304857088
14120,2222755940,768328543092744192
14121,2222755940,911640176618803200
14122,2222755940,878957108812812288
14123,2222755940,902557844888793088
14124,2222755940,911757310858452992
14125,2222755940,763729690238398464
14126,2222755940,212951483
14127,2222755940,910132614165647360
14128,2222755940,908242446324178944
14129,2222755940,908420258045857792
14130,2222755940,911698469856870400
14131,2222755940,890968019706331136
14132,2222755940,911293072637435904
14133,2222755940,4246609159
14134,2222755940,906411937050660864
14135,2222755940,909655977418383360
14136,2222755940,906212570171924480
14137,2222755940,874407996570431489
14138,2222755940,910377770861113346
14139,2222755940,889840888318480384
14140,2222755940,558196234
14141,2222755940,903190728825638912
14142,2222755940,2575267888
14143,2222755940,911599621625049089
14144,2222755940,882473222113021952
14145,2222755940,908219858155921408
14146,2222755940,911085801676488706
14147,2222755940,877111506160164864
14148,2222755940,1057701451
14149,2222755940,902804723190730752
14150,2222755940,100462282
14151,2222755940,904671645557600256
14152,2222755940,906038983217504256
14153,2222755940,812532202856587264
14154,2222755940,504696903
14155,2222755940,911514437479051264
14156,2222755940,899728479947702272
14157,2222755940,904644699381612544
14158,2222755940,2780683082
14159,2222755940,911486007995809793
14160,2222755940,907121140581122049
14161,2222755940,851752714312704000
14162,2222755940,904005584998957056
14163,2222755940,907910828967514112
14164,2222755940,789373454269153280
14165,2222755940,116451787
14166,2222755940,911460699108339712
14167,2222755940,907219392689090560
14168,2222755940,909412931183378432
14169,2222755940,3393554592
14170,2222755940,902619794028892160
14171,2222755940,3112519164
14172,2222755940,911390929520517120
14173,2222755940,910321105277038592
14174,2222755940,909640880226574337
14175,2222755940,2401421628
14176,2222755940,831689313012310017
14177,2222755940,867746012991016960
14178,2222755940,715104659749212160
14179,2222755940,1054823383
14180,2222755940,910117020817014784
14181,2222755940,907293091089965056
14182,2222755940,3118186316
14183,2222755940,907134177023160322
14184,2222755940,902558818256666624
14185,2222755940,902391025989062656
14186,2222755940,910699796733689856
14187,2222755940,895616333156687873
14188,2222755940,911172209711779840
14189,2222755940,905475279363096576
14190,2222755940,910935022907006976
14191,2222755940,390761289
14192,2222755940,902060572811735040
14193,2222755940,911146046578761729
14194,2222755940,360615022
14195,2222755940,906127413414813696
14196,2222755940,894511748249640964
14197,2222755940,911136809597497344
14198,2222755940,739216430017564672
14199,2222755940,899623596720443392
14200,2222755940,909441587754803201
14201,2222755940,3229523707
14202,2222755940,807230700160045056
14203,2222755940,3683347459
14204,2222755940,910821573220753408
14205,2222755940,910391419289956352
14206,2222755940,904620624286334978
14207,2222755940,903159301220347904
14208,2222755940,910159243587624961
14209,2222755940,832535263649861632
14210,2222755940,911021423061114880
14211,2222755940,910148116099289089
14212,2222755940,910952814892875776
14213,2222755940,910928363258126336
14214,2222755940,910925739591176193
14215,2222755940,619951086
14216,2222755940,835355882384998400
14217,2222755940,758622236383309824
14218,2222755940,909462914536546304
14219,2222755940,905011652449288193
14220,2222755940,1633788078
14221,2222755940,893556163597533190
14222,2222755940,890828641323565056
14223,2222755940,799499819760943104
14224,2222755940,896373706817228800
14225,2222755940,4803706561
14226,2222755940,3722199374
14227,2222755940,898536886318268417
14228,2222755940,910782175968030720
14229,2222755940,2975023516
14230,2222755940,909810405853167616
14231,2222755940,910786023998636032
14232,2222755940,361069050
14233,2222755940,890926222703706112
14234,2222755940,909994592627449856
14235,2222755940,824706511372840960
14236,2222755940,910770393777967104
14237,2222755940,910714441657810945
14238,2222755940,843059331125968897
14239,2222755940,827168457699577856
14240,2222755940,908720479149551621
14241,2222755940,909046307536248832
14242,2222755940,910713891629469696
14243,2222755940,908346216680873984
14244,2222755940,882276855755063296
14245,2222755940,910052826709073920
14246,2222755940,903420654526930948
14247,2222755940,910325786623721472
14248,2222755940,906849135730450433
14249,2222755940,897319499967242240
14250,2222755940,909260565041750017
14251,2222755940,906891605994377216
14252,2222755940,746530863035252736
14253,2222755940,896985754974302208
14254,2222755940,548742457
14255,2222755940,874065306
14256,2222755940,910674735473635328
14257,2222755940,909695287945461762
14258,2222755940,4581070354
14259,2222755940,864513186296463360
14260,2222755940,736904199548469248
14261,2222755940,2562789926
14262,2222755940,350896285
14263,2222755940,610099997
14264,2222755940,893128914016624640
14265,2222755940,902749931882078209
14266,2222755940,906216774797889536
14267,2222755940,905487053336354817
14268,2222755940,889852541013458946
14269,2222755940,910009186569699328
14270,2222755940,907891802857922560
14271,2222755940,838459295775731717
14272,2222755940,910393475807551488
14273,2222755940,3183958904
14274,2222755940,842785421813829632
14275,2222755940,907272937517989888
14276,2222755940,910325964520833024
14277,2222755940,910413952185647104
14278,2222755940,905353069193396224
14279,2222755940,225109665
14280,2222755940,810788094144352257
14281,2222755940,906732271322808320
14282,2222755940,871246059233738752
14283,2222755940,909584822
14284,2222755940,906780461795393537
14285,2222755940,1269876397
14286,2222755940,501439552
14287,2222755940,735097856827101184
14288,2222755940,910310566966775808
14289,2222755940,908720820251275264
14290,2222755940,401281792
14291,2222755940,2364571911
14292,2222755940,902966972182257664
14293,2222755940,909864277766414336
14294,2222755940,519255812
14295,2222755940,910202709168447488
14296,2222755940,2954650134
14297,2222755940,874335827706478593
14298,2222755940,908047395841130496
14299,2222755940,908419540169613313
14300,2222755940,908692554782142464
14301,2222755940,909422335572062208
14302,2222755940,910169050591911936
14303,2222755940,904960702833606657
14304,2222755940,900304379617525760
14305,2222755940,910140104949108737
14306,2222755940,888813600109846529
14307,2222755940,910101077789253632
14308,2222755940,895306750424825857
14309,2222755940,883185600949604352
14310,2222755940,2261121740
14311,2222755940,884799874172043264
14312,2222755940,907839785712185344
14313,2222755940,907999848602927104
14314,2222755940,884475022550515712
14315,2222755940,904243521179103232
14316,2222755940,100737444
14317,2222755940,879603466137554945
14318,2222755940,908384963526922240
14319,2222755940,798728284800479232
14320,2222755940,910031167293812737
14321,2222755940,900690376230526976
14322,2222755940,910017814529957888
14323,2222755940,896357478308368385
14324,2222755940,908274480828399617
14325,2222755940,897061872976896001
14326,2222755940,901987521835352064
14327,2222755940,907610956150296577
14328,2222755940,2986824038
14329,2222755940,1937211002
14330,2222755940,907489994872258560
14331,2222755940,908186244898627585
14332,2222755940,1056539130
14333,2222755940,860393724358008832
14334,2222755940,909897089118851072
14335,2222755940,4281183672
14336,2222755940,908160625456508928
14337,2222755940,774952800224677888
14338,2222755940,170233022
14339,2222755940,900743093753958400
14340,2222755940,906472307656343552
14341,2222755940,113735949
14342,2222755940,711058418732113920
14343,2222755940,1544845249
14344,2222755940,774103855537672192
14345,2222755940,302576955
14346,2222755940,2293048225
14347,2222755940,903636549765439492
14348,2222755940,907190852094586880
14349,2222755940,905328845544239104
14350,2222755940,909774910888673280
14351,2222755940,909101705106563072
14352,2222755940,2248655422
14353,2222755940,890254070006652928
14354,2222755940,2402824472
14355,2222755940,907871100301742080
14356,2222755940,556880434
14357,2222755940,2658951686
14358,2222755940,902973748801806336
14359,2222755940,1404189270
14360,2222755940,3235851500
14361,2222755940,909497904917757953
14362,2222755940,137364924
14363,2222755940,908966932925124608
14364,2222755940,862115798319374336
14365,2222755940,429054278
14366,2222755940,753946975989411840
14367,2222755940,91845786
14368,2222755940,782838578317373440
14369,2222755940,898418567317659648
14370,2222755940,67946122
14371,2222755940,908951047682408448
14372,2222755940,735001733970067456
14373,2222755940,904555641837985792
14374,2222755940,2539365637
14375,2222755940,889865575064850432
14376,2222755940,842434119632093185
14377,2222755940,858328909095608321
14378,2222755940,909088159983583232
14379,2222755940,902844733063495680
14380,2222755940,3404489594
14381,2222755940,906875743035985921
14382,2222755940,85807154
14383,2222755940,816270442914836480
14384,2222755940,888749642271281153
14385,2222755940,128197846
14386,2222755940,891231679368572928
14387,2222755940,908208289518829568
14388,2222755940,908850072019886080
14389,2222755940,909421337344663553
14390,2222755940,742611480
14391,2222755940,713674130642472960
14392,2222755940,834499576031649792
14393,2222755940,836765926506790912
14394,2222755940,905860442823639040
14395,2222755940,1699626457
14396,2222755940,844932967843745794
14397,2222755940,882261539096469504
14398,2222755940,1070165748
14399,2222755940,897378762341273601
14400,2222755940,761177336
14401,2222755940,907542251223498753
14402,2222755940,909379414198124544
14403,2222755940,906152439673270273
14404,2222755940,906795681511116800
14405,2222755940,873219988844314626
14406,2222755940,281541668
14407,2222755940,900628107186626560
14408,2222755940,783925953877700612
14409,2222755940,796039979994587136
14410,2222755940,906155022752260096
14411,2222755940,906123334403842048
14412,2222755940,3161278723
14413,2222755940,858571622550192128
14414,2222755940,904569057344499713
14415,2222755940,909276834629435392
14416,2222755940,840591888088457216
14417,2222755940,905022801702043649
14418,2222755940,714281652218777601
14419,2222755940,797072749785124865
14420,2222755940,794870955755601920
14421,2222755940,883885101452468224
14422,2222755940,909241168873054208
14423,2222755940,819443923424788480
14424,2222755940,1548021079
14425,2222755940,715735070091440128
14426,2222755940,2557120552
14427,2222755940,909122113398652928
14428,2222755940,909098297310060544
14429,2222755940,729893728303878144
14430,2222755940,404724685
14431,2222755940,61187416
14432,2222755940,833001793407819780
14433,2222755940,908944616912834561
14434,2222755940,903093503491661824
14435,2222755940,3223454167
14436,2222755940,745095294468096000
14437,2222755940,903105991880744962
14438,2222755940,4168598846
14439,2222755940,260186165
14440,2222755940,878587332219351040
14441,2222755940,819424551843008513
14442,2222755940,903964717156245505
14443,2222755940,908947417340329984
14444,2222755940,1343948538
14445,2222755940,901766286048235520
14446,2222755940,906763118725890048
14447,2222755940,3596232732
14448,2222755940,908967098382032896
14449,2222755940,3078077641
14450,2222755940,2831269033
14451,2222755940,901857913009913857
14452,2222755940,784694946594893824
14453,2222755940,810532984163946496
14454,2222755940,892040396091609088
14455,2222755940,907862318381383680
14456,2222755940,892634375011028992
14457,2222755940,905737476571971585
14458,2222755940,733015862353989633
14459,2222755940,908838704898179072
14460,2222755940,903803050715791360
14461,2222755940,892579015579627521
14462,2222755940,908833155896897536
14463,2222755940,1598276941
14464,2222755940,384282905
14465,2222755940,898193339958403072
14466,2222755940,902656929725648898
14467,2222755940,907693273669672965
14468,2222755940,908762989032910848
14469,2222755940,887671425057693696
14470,2222755940,906973215385415681
14471,2222755940,901723815637430272
14472,2222755940,882243812994580481
14473,2222755940,1603750052
14474,2222755940,902893265501937664
14475,2222755940,901699831072137216
14476,2222755940,908732900157177857
14477,2222755940,908325730873860096
14478,2222755940,897864635352731648
14479,2222755940,908705599667429378
14480,2222755940,906138746210344961
14481,2222755940,907623023527706624
14482,2222755940,242779868
14483,2222755940,820154925757894656
14484,2222755940,883160579292221440
14485,2222755940,903346983825526784
14486,2222755940,2925302030
14487,2222755940,905101790537846784
14488,2222755940,908196206429343744
14489,2222755940,868794597115179008
14490,2222755940,895123262887174145
14491,2222755940,224726461
14492,2222755940,903270549517885440
14493,2222755940,68651419
14494,2222755940,907181291543465984
14495,2222755940,903165420638756864
14496,2222755940,905412185433636864
14497,2222755940,908368989520142336
14498,2222755940,907475011719458821
14499,2222755940,908187186503106560
14500,2222755940,870288505015943168
14501,2222755940,895542387035955200
14502,2222755940,902449681694736384
14503,2222755940,908201218261917696
14504,2222755940,903275659346100225
14505,2222755940,907292741893156864
14506,2222755940,882523409199935488
14507,2222755940,2429243610
14508,2222755940,908309955148619777
14509,2222755940,907949052058374144
14510,2222755940,138009688
14511,2222755940,3258809605
14512,2222755940,907676367294226432
14513,2222755940,902827291725635586
14514,2222755940,855262149907812352
14515,2222755940,2835498768
14516,2222755940,907243123994013697
14517,2222755940,623500196
14518,2222755940,908222058550530048
14519,2222755940,889303674056585216
14520,2222755940,2900235829
14521,2222755940,906608959347318784
14522,2222755940,798087655242092545
14523,2222755940,898407670054395904
14524,2222755940,880461905516777472
14525,2222755940,275882116
14526,2222755940,899985972779036673
14527,2222755940,2257988911
14528,2222755940,881155282117816320
14529,2222755940,897298827375280128
14530,2222755940,884999307522396160
14531,2222755940,569684741
14532,2222755940,906214553486221313
14533,2222755940,901505565477806082
14534,2222755940,867802405110460416
14535,2222755940,907364346430234624
14536,2222755940,907941684993916929
14537,2222755940,842100229814026247
14538,2222755940,141433537
14539,2222755940,898175559896768513
14540,2222755940,2811043645
14541,2222755940,859047942065315840
14542,2222755940,3187664809
14543,2222755940,141880764
14544,2222755940,903548108226695169
14545,2222755940,2792473536
14546,2222755940,888754467096612864
14547,2222755940,903128276159217664
14548,2222755940,907872406294863872
14549,2222755940,907839265081524224
14550,2222755940,783568939183927296
14551,2222755940,907841869262065665
14552,2222755940,906797525801222144
14553,2222755940,841357799594573824
14554,2222755940,907675235083833344
14555,2222755940,900350000189722624
14556,2222755940,904423160010858496
14557,2222755940,905223789100728320
